,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
23,2016-11-17,-33.333336,0.04,0.03,-0.02,AAPL161118C00112000,0.2382888671875,0.04,2016-11-15,20720,112.0,3100,Call,AAPL
24,2016-11-17,-25.0,0.03,0.02,-0.01,AAPL161118C00113000,0.26367923828125,0.03,2016-11-15,13972,113.0,751,Call,AAPL
25,2016-11-17,-33.333336,0.03,0.02,-0.01,AAPL161118C00114000,0.2988351367187499,0.02,2016-11-15,8710,114.0,1139,Call,AAPL
26,2016-11-17,0.0,0.02,0.01,0.0,AAPL161118C00115000,0.312506875,0.02,2016-11-15,69806,115.0,1398,Call,AAPL
27,2016-11-17,0.0,0.02,0.01,0.0,AAPL161118C00116000,0.3476627734375,0.02,2016-11-15,8577,116.0,223,Call,AAPL
28,2016-11-17,-50.0,0.01,0.0,-0.01,AAPL161118C00117000,0.3437565625,0.01,2016-11-15,6172,117.0,204,Call,AAPL
29,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00118000,0.37500625,0.01,2016-11-15,12557,118.0,224,Call,AAPL
30,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00119000,0.4062559375,0.01,2016-11-15,5425,119.0,2,Call,AAPL
31,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00120000,0.429693203125,0.01,2016-11-15,72201,120.0,84,Call,AAPL
32,2016-11-17,0.0,0.02,0.0,0.0,AAPL161118C00121000,0.500005,0.01,2016-11-15,1711,121.0,1,Call,AAPL
33,2016-11-17,100.0,0.03,0.0,0.01,AAPL161118C00122000,0.507817421875,0.02,2016-11-15,3152,122.0,16,Call,AAPL
34,2016-11-17,-50.0,0.02,0.0,-0.01,AAPL161118C00123000,0.51562984375,0.01,2016-11-11,2827,123.0,1,Call,AAPL
35,2016-11-17,-66.66667,0.02,0.0,-0.02,AAPL161118C00124000,0.5390671093750001,0.01,2016-11-11,1703,124.0,10,Call,AAPL
36,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00125000,0.5312546875,0.01,2016-11-11,38925,125.0,57,Call,AAPL
37,2016-11-17,-66.66667,0.03,0.0,-0.02,AAPL161118C00126000,0.6171913281250001,0.01,2016-11-08,770,126.0,10,Call,AAPL
38,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00127000,0.57812921875,0.01,2016-11-10,2198,127.0,128,Call,AAPL
39,2016-11-17,0.0,0.03,0.01,0.0,AAPL161118C00128000,0.6953155468750001,0.01,2016-11-08,1797,128.0,60,Call,AAPL
40,2016-11-17,0.0,0.03,0.0,0.0,AAPL161118C00129000,0.70312796875,0.01,2016-11-04,2929,129.0,12,Call,AAPL
41,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00130000,0.6562534375000001,0.01,2016-11-11,34844,130.0,41,Call,AAPL
42,2016-11-17,0.0,0.03,0.0,0.0,AAPL161118C00131000,0.7500025,0.01,2016-11-04,1309,131.0,1,Call,AAPL
43,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00135000,0.7500025,0.01,2016-11-04,8590,135.0,2,Call,AAPL
44,2016-11-17,0.0,0.02,0.0,0.0,AAPL161118C00140000,0.92187578125,0.01,2016-11-01,7995,140.0,50,Call,AAPL
45,2016-11-17,0.0,0.02,0.0,0.0,AAPL161118C00145000,1.03125484375,0.01,2016-11-01,1208,145.0,85,Call,AAPL
46,2016-11-17,0.0,0.02,0.0,0.0,AAPL161118C00150000,1.125004375,0.02,2016-10-25,2772,150.0,338,Call,AAPL
47,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00155000,1.15625421875,0.01,2016-10-13,1725,155.0,50,Call,AAPL
48,2016-11-17,-50.0,0.02,0.01,-0.01,AAPL161118C00160000,1.375003125,0.01,2016-09-28,4560,160.0,29,Call,AAPL
49,2016-11-17,0.0,0.02,0.01,0.0,AAPL161118C00165000,1.46875265625,0.01,2016-09-24,615,165.0,169,Call,AAPL
50,2016-11-17,0.0,0.01,0.0,0.0,AAPL161118C00170000,1.40625296875,0.01,2016-09-28,0,170.0,250,Call,AAPL
51,2016-11-24,0.0,17.35,17.05,0.0,AAPL161125C00090000,0.5195360546875,15.37,2016-11-14,6,90.0,6,Call,AAPL
52,2016-11-24,0.0,12.4,12.1,0.0,AAPL161125C00095000,0.4834036035156251,9.93,2016-11-14,53,95.0,28,Call,AAPL
53,2016-11-24,0.0,8.9,8.65,0.0,AAPL161125C00098500,0.367193828125,6.39,2016-11-15,16,98.5,16,Call,AAPL
54,2016-11-24,22.033892,7.95,7.65,1.2999997,AAPL161125C00099500,0.3491276025390625,7.2,2016-11-15,37,99.5,75,Call,AAPL
55,2016-11-24,17.996872,7.45,7.2,1.1500001,AAPL161125C00100000,0.3320379296875,7.54,2016-11-15,68,100.0,69,Call,AAPL
56,2016-11-24,18.69159,6.5,6.25,1.0,AAPL161125C00101000,0.309577216796875,6.35,2016-11-15,31,101.0,7,Call,AAPL
57,2016-11-24,25.000006,5.55,5.35,1.0500002,AAPL161125C00102000,0.2846751220703124,5.25,2016-11-15,29,102.0,1,Call,AAPL
58,2016-11-24,18.918919,4.65,4.45,0.70000005,AAPL161125C00103000,0.266608896484375,4.4,2016-11-15,233,103.0,61,Call,AAPL
59,2016-11-24,23.931633,2.94,2.83,0.5600002,AAPL161125C00105000,0.22852333984375,2.9,2016-11-15,1197,105.0,1446,Call,AAPL
60,2016-11-24,22.85715,2.21,2.13,0.4000001,AAPL161125C00106000,0.2160722924804687,2.15,2016-11-15,1734,106.0,2641,Call,AAPL
61,2016-11-24,20.76924,1.58,1.54,0.2700001,AAPL161125C00107000,0.2055743505859375,1.57,2016-11-15,904,107.0,2241,Call,AAPL
62,2016-11-24,24.731178,1.09,1.04,0.22999996,AAPL161125C00108000,0.2004474487304687,1.16,2016-11-15,3098,108.0,3270,Call,AAPL
63,2016-11-24,12.500008,0.72,0.68,0.08000004,AAPL161125C00109000,0.19727365234375,0.72,2016-11-15,2283,109.0,1436,Call,AAPL
64,2016-11-24,-4.3478284,0.45,0.42,-0.02000001,AAPL161125C00110000,0.1945881323242187,0.44,2016-11-15,2633,110.0,3445,Call,AAPL
65,2016-11-24,-3.2258034,0.29,0.26,-0.00999999,AAPL161125C00111000,0.1977619287109375,0.3,2016-11-15,2262,111.0,1308,Call,AAPL
66,2016-11-24,-26.086956,0.18,0.16,-0.060000002,AAPL161125C00112000,0.200203310546875,0.17,2016-11-15,3256,112.0,422,Call,AAPL
67,2016-11-24,-26.666672,0.12,0.1,-0.040000007,AAPL161125C00113000,0.2075274560546875,0.11,2016-11-15,2291,113.0,556,Call,AAPL
68,2016-11-24,-41.666664,0.08,0.06,-0.049999997,AAPL161125C00114000,0.2148516015625,0.07,2016-11-15,1835,114.0,548,Call,AAPL
69,2016-11-24,-33.333336,0.05,0.04,-0.030000005,AAPL161125C00115000,0.2187578125,0.06,2016-11-15,4106,115.0,1046,Call,AAPL
70,2016-11-24,-42.857143,0.04,0.03,-0.030000001,AAPL161125C00116000,0.23242955078125,0.04,2016-11-15,1671,116.0,230,Call,AAPL
71,2016-11-24,-40.000004,0.03,0.02,-0.020000001,AAPL161125C00117000,0.242195078125,0.03,2016-11-15,2414,117.0,270,Call,AAPL
72,2016-11-24,-60.000004,0.03,0.01,-0.030000001,AAPL161125C00118000,0.2617261328125,0.02,2016-11-15,2670,118.0,152,Call,AAPL
73,2016-11-24,-40.000004,0.03,0.01,-0.020000001,AAPL161125C00119000,0.2812571874999999,0.03,2016-11-15,2721,119.0,14,Call,AAPL
74,2016-11-24,-33.333336,0.04,0.0,-0.01,AAPL161125C00120000,0.312506875,0.02,2016-11-15,4984,120.0,11,Call,AAPL
75,2016-11-24,-50.0,0.02,0.01,-0.01,AAPL161125C00121000,0.3007882421875,0.01,2016-11-15,492,121.0,44,Call,AAPL
76,2016-11-24,-33.333336,0.02,0.0,-0.01,AAPL161125C00122000,0.3203192968749999,0.02,2016-11-15,927,122.0,10,Call,AAPL
77,2016-11-24,-66.66667,0.02,0.01,-0.02,AAPL161125C00123000,0.335944140625,0.01,2016-11-15,1288,123.0,10,Call,AAPL
78,2016-11-24,66.66667,0.04,0.01,0.020000001,AAPL161125C00124000,0.3867248828124999,0.05,2016-11-10,780,124.0,39,Call,AAPL
79,2016-11-24,0.0,0.03,0.0,0.0,AAPL161125C00125000,0.39063109375,0.01,2016-11-15,2664,125.0,223,Call,AAPL
80,2016-11-24,0.0,0.04,0.0,0.0,AAPL161125C00126000,0.42188078125,0.02,2016-11-11,465,126.0,1,Call,AAPL
81,2016-11-24,0.0,0.02,0.0,0.0,AAPL161125C00127000,0.4023497265625,0.02,2016-11-15,385,127.0,25,Call,AAPL
82,2016-11-24,0.0,0.03,0.0,0.0,AAPL161125C00128000,0.4414118359375,0.01,2016-11-14,64,128.0,7,Call,AAPL
83,2016-11-24,0.0,0.03,0.0,0.0,AAPL161125C00129000,0.4570366796875001,0.03,2016-10-31,55,129.0,5,Call,AAPL
84,2016-11-24,-50.0,0.03,0.0,-0.01,AAPL161125C00130000,0.4726615234375,0.01,2016-11-11,1141,130.0,30,Call,AAPL
85,2016-11-24,0.0,0.0,0.0,0.0,AAPL161125C00131000,0.2500075,0.25,2016-10-27,49,131.0,49,Call,AAPL
86,2016-11-24,-95.0,0.03,0.0,-0.19,AAPL161125C00132000,0.5039112109375,0.01,2016-11-04,111,132.0,3,Call,AAPL
87,2016-11-24,-50.0,0.02,0.0,-0.01,AAPL161125C00135000,0.5273484765625001,0.01,2016-11-11,247,135.0,30,Call,AAPL
88,2016-12-01,0.0,17.4,17.05,0.0,AAPL161202C00090000,0.5063525927734375,15.55,2016-11-15,13,90.0,13,Call,AAPL
89,2016-12-01,11.896242,12.45,12.2,1.3299999,AAPL161202C00095000,0.39258419921875,12.51,2016-11-15,16,95.0,22,Call,AAPL
90,2016-12-01,0.0,9.5,9.25,0.0,AAPL161202C00098000,0.3252020605468749,7.05,2016-11-15,11,98.0,11,Call,AAPL
91,2016-12-01,0.0,8.55,8.3,0.0,AAPL161202C00099000,0.3086006640625,8.5,2016-11-15,10,99.0,10,Call,AAPL
92,2016-12-01,10.687019,7.6,7.4,0.6999998,AAPL161202C00100000,0.2902903002929687,7.25,2016-11-15,44,100.0,4,Call,AAPL
93,2016-12-01,0.0,6.7,6.45,0.0,AAPL161202C00101000,0.2785716674804687,5.67,2016-11-14,83,101.0,42,Call,AAPL
94,2016-12-01,0.0,5.8,5.65,0.0,AAPL161202C00102000,0.2634351000976562,6.02,2016-11-15,9,102.0,17,Call,AAPL
95,2016-12-01,16.666676,4.95,4.8,0.7000003,AAPL161202C00103000,0.25196060546875,4.9,2016-11-15,60,103.0,15,Call,AAPL
96,2016-12-01,17.166216,4.15,4.0,0.6300001,AAPL161202C00104000,0.2419509399414063,4.3,2016-11-15,71,104.0,20,Call,AAPL
97,2016-12-01,20.714293,3.4,3.25,0.58000016,AAPL161202C00105000,0.23242955078125,3.38,2016-11-15,237,105.0,60,Call,AAPL
98,2016-12-01,23.214285,2.68,2.62,0.52,AAPL161202C00106000,0.2202226416015625,2.76,2016-11-15,248,106.0,198,Call,AAPL
99,2016-12-01,27.84091,2.09,2.03,0.49,AAPL161202C00107000,0.2146074633789062,2.25,2016-11-15,883,107.0,302,Call,AAPL
100,2016-12-01,16.911766,1.59,1.54,0.23000002,AAPL161202C00108000,0.2102129760742187,1.59,2016-11-15,1102,108.0,659,Call,AAPL
101,2016-12-01,14.70588,1.18,1.14,0.14999998,AAPL161202C00109000,0.2072833178710937,1.17,2016-11-15,477,109.0,187,Call,AAPL
102,2016-12-01,16.883118,0.86,0.81,0.13,AAPL161202C00110000,0.2058184887695312,0.9,2016-11-15,1035,110.0,611,Call,AAPL
103,2016-12-01,14.285712,0.62,0.57,0.07999998,AAPL161202C00111000,0.2058184887695312,0.64,2016-11-15,1674,111.0,327,Call,AAPL
104,2016-12-01,-2.3809502,0.44,0.4,-0.00999999,AAPL161202C00112000,0.2065509033203125,0.41,2016-11-15,1729,112.0,668,Call,AAPL
105,2016-12-01,6.250004,0.31,0.28,0.02000001,AAPL161202C00113000,0.208015732421875,0.34,2016-11-15,647,113.0,271,Call,AAPL
106,2016-12-01,-4.3478284,0.22,0.19,-0.010000005,AAPL161202C00114000,0.210945390625,0.22,2016-11-15,920,114.0,113,Call,AAPL
107,2016-12-01,-21.052628,0.16,0.13,-0.03999999,AAPL161202C00115000,0.2153398779296875,0.15,2016-11-15,1589,115.0,222,Call,AAPL
108,2016-12-01,-28.571426,0.13,0.09,-0.04,AAPL161202C00116000,0.22461712890625,0.1,2016-11-15,2325,116.0,14,Call,AAPL
109,2016-12-01,-18.181814,0.11,0.07,-0.019999996,AAPL161202C00117000,0.235359208984375,0.09,2016-11-15,3394,117.0,2,Call,AAPL
110,2016-12-01,-22.222225,0.09,0.05,-0.020000003,AAPL161202C00118000,0.24414818359375,0.07,2016-11-15,1785,118.0,5,Call,AAPL
111,2016-12-01,-28.571426,0.07,0.04,-0.02,AAPL161202C00119000,0.2500075,0.05,2016-11-15,427,119.0,1,Call,AAPL
112,2016-12-01,-16.666664,0.06,0.03,-0.009999998,AAPL161202C00120000,0.25977302734375,0.05,2016-11-15,2599,120.0,10,Call,AAPL
113,2016-12-01,0.0,0.05,0.02,0.0,AAPL161202C00121000,0.26758544921875,0.08,2016-11-14,1174,121.0,68,Call,AAPL
114,2016-12-01,0.0,0.05,0.01,0.0,AAPL161202C00122000,0.2832102929687499,0.04,2016-11-15,1781,122.0,10,Call,AAPL
115,2016-12-01,0.0,0.05,0.01,0.0,AAPL161202C00123000,0.29688203125,0.05,2016-11-14,208,123.0,42,Call,AAPL
116,2016-12-01,-40.000004,0.05,0.01,-0.020000001,AAPL161202C00124000,0.312506875,0.03,2016-11-15,1698,124.0,2,Call,AAPL
117,2016-12-01,0.0,0.05,0.02,0.0,AAPL161202C00125000,0.32617861328125,0.04,2016-11-09,608,125.0,6,Call,AAPL
118,2016-12-01,0.0,0.04,0.0,0.0,AAPL161202C00126000,0.33008482421875,0.04,2016-11-07,371,126.0,1,Call,AAPL
119,2016-12-01,0.0,0.04,0.0,0.0,AAPL161202C00127000,0.3437565625,0.02,2016-11-14,80,127.0,5,Call,AAPL
120,2016-12-01,0.0,0.04,0.0,0.0,AAPL161202C00128000,0.35742830078125,0.02,2016-11-14,310,128.0,2,Call,AAPL
121,2016-12-01,-50.0,0.04,0.01,-0.01,AAPL161202C00129000,0.3711000390625,0.01,2016-11-11,78,129.0,7,Call,AAPL
122,2016-12-01,-33.333336,0.04,0.01,-0.01,AAPL161202C00130000,0.382818671875,0.02,2016-11-11,56,130.0,5,Call,AAPL
123,2016-12-01,0.0,0.03,0.0,0.0,AAPL161202C00131000,0.382818671875,0.03,2016-11-01,6,131.0,1,Call,AAPL
124,2016-12-01,0.0,0.03,0.0,0.0,AAPL161202C00132000,0.3945373046875,0.01,2016-11-14,63,132.0,7,Call,AAPL
125,2016-12-08,20.000002,9.65,9.4,1.5900002,AAPL161209C00098000,0.303717900390625,9.54,2016-11-15,23,98.0,1,Call,AAPL
126,2016-12-08,0.0,10.0,9.75,0.0,AAPL161209C00099000,0.4575249560546876,9.05,2016-11-11,7,99.0,7,Call,AAPL
127,2016-12-08,0.0,7.8,7.6,0.0,AAPL161209C00100000,0.2768627001953125,6.56,2016-11-14,76,100.0,3,Call,AAPL
128,2016-12-08,7.58065,6.95,6.75,0.47000027,AAPL161209C00101000,0.270515107421875,6.67,2016-11-15,36,101.0,2,Call,AAPL
129,2016-12-08,0.0,6.05,5.9,0.0,AAPL161209C00102000,0.2546461254882813,5.45,2016-11-15,1,102.0,2,Call,AAPL
130,2016-12-08,15.476194,5.25,5.1,0.6500001,AAPL161209C00103000,0.2475661181640625,4.85,2016-11-15,13,103.0,1,Call,AAPL
131,2016-12-08,0.0,4.45,4.35,0.0,AAPL161209C00104000,0.23633576171875,3.45,2016-11-14,16,104.0,5,Call,AAPL
132,2016-12-08,19.047615,3.75,3.65,0.5999999,AAPL161209C00105000,0.2309647216796875,3.75,2016-11-15,164,105.0,110,Call,AAPL
133,2016-12-08,16.015629,3.1,3.0,0.4100001,AAPL161209C00106000,0.2252274743652344,2.97,2016-11-15,231,106.0,80,Call,AAPL
134,2016-12-08,18.095245,2.5,2.44,0.3800001,AAPL161209C00107000,0.2187578125,2.48,2016-11-15,224,107.0,179,Call,AAPL
135,2016-12-08,19.999994,1.99,1.94,0.3399999,AAPL161209C00108000,0.2144853942871094,2.04,2016-11-15,356,108.0,90,Call,AAPL
136,2016-12-08,24.812023,1.56,1.51,0.32999992,AAPL161209C00109000,0.2115557360839843,1.66,2016-11-15,1655,109.0,807,Call,AAPL
137,2016-12-08,16.216211,1.2,1.15,0.17999995,AAPL161209C00110000,0.2091143542480468,1.29,2016-11-15,867,110.0,662,Call,AAPL
138,2016-12-08,16.867476,0.91,0.87,0.14000005,AAPL161209C00111000,0.2075274560546875,0.97,2016-11-15,494,111.0,144,Call,AAPL
139,2016-12-08,14.285719,0.69,0.64,0.09000003,AAPL161209C00112000,0.2077715942382812,0.72,2016-11-15,944,112.0,242,Call,AAPL
140,2016-12-08,-1.9607825,0.51,0.47,-0.00999999,AAPL161209C00113000,0.2072833178710937,0.5,2016-11-15,1844,113.0,98,Call,AAPL
141,2016-12-08,2.8571486,0.39,0.34,0.01000002,AAPL161209C00114000,0.209968837890625,0.36,2016-11-15,727,114.0,32,Call,AAPL
142,2016-12-08,-6.4516163,0.29,0.25,-0.02000001,AAPL161209C00115000,0.2116778051757812,0.29,2016-11-15,745,115.0,51,Call,AAPL
143,2016-12-08,0.0,0.23,0.18,0.0,AAPL161209C00116000,0.21680470703125,0.21,2016-11-14,348,116.0,69,Call,AAPL
144,2016-12-08,-5.882356,0.18,0.13,-0.010000005,AAPL161209C00117000,0.221687470703125,0.16,2016-11-15,686,117.0,3,Call,AAPL
145,2016-12-08,-21.428572,0.14,0.1,-0.030000001,AAPL161209C00118000,0.225593681640625,0.11,2016-11-15,823,118.0,11,Call,AAPL
146,2016-12-08,-47.058823,0.12,0.08,-0.08,AAPL161209C00119000,0.233406103515625,0.09,2016-11-15,181,119.0,1,Call,AAPL
147,2016-12-08,-18.181814,0.1,0.07,-0.019999996,AAPL161209C00120000,0.24024197265625,0.09,2016-11-15,506,120.0,16,Call,AAPL
148,2016-12-08,-25.0,0.12,0.08,-0.04,AAPL161209C00121000,0.262702685546875,0.12,2016-11-10,237,121.0,4,Call,AAPL
149,2016-12-08,-14.285716,0.08,0.04,-0.010000002,AAPL161209C00122000,0.257819921875,0.06,2016-11-15,414,122.0,10,Call,AAPL
150,2016-12-08,-16.666664,0.07,0.03,-0.009999998,AAPL161209C00123000,0.26563234375,0.05,2016-11-15,22,123.0,1,Call,AAPL
151,2016-12-08,-50.0,0.08,0.05,-0.07,AAPL161209C00124000,0.2851633984374999,0.07,2016-11-11,57,124.0,15,Call,AAPL
152,2016-12-08,-58.333332,0.08,0.04,-0.06999999,AAPL161209C00125000,0.2978585839843749,0.05,2016-11-11,22,125.0,25,Call,AAPL
153,2016-12-08,0.0,0.06,0.02,0.0,AAPL161209C00126000,0.29688203125,0.07,2016-11-14,9,126.0,2,Call,AAPL
154,2016-12-08,0.0,0.08,0.02,0.0,AAPL161209C00127000,0.3222724023437499,0.11,2016-10-31,38,127.0,2,Call,AAPL
155,2016-12-08,-91.66667,0.05,0.01,-0.11,AAPL161209C00128000,0.312506875,0.01,2016-11-15,1,128.0,1,Call,AAPL
156,2016-12-08,0.0,0.04,0.0,0.0,AAPL161209C00130000,0.32617861328125,0.03,2016-11-07,1,130.0,1,Call,AAPL
157,2016-12-15,0.0,84.25,83.55,0.0,AAPL161216C00025000,3.508790290527344,86.92,2016-11-05,0,25.0,762,Call,AAPL
158,2016-12-15,0.0,79.25,78.55,0.0,AAPL161216C00030000,3.084963225097656,82.0,2016-11-02,0,30.0,185,Call,AAPL
159,2016-12-15,0.0,64.3,63.6,0.0,AAPL161216C00045000,2.194828731689453,66.95,2016-11-02,0,45.0,10,Call,AAPL
160,2016-12-15,0.0,59.35,58.6,0.0,AAPL161216C00050000,1.970703271484375,62.1,2016-11-02,0,50.0,45,Call,AAPL
161,2016-12-15,0.0,49.3,48.6,0.0,AAPL161216C00060000,1.564455302734375,52.1,2016-11-02,0,60.0,22,Call,AAPL
162,2016-12-15,0.0,38.85,38.15,0.0,AAPL161216C00070000,1.130375441894532,39.35,2016-11-09,4,70.0,1,Call,AAPL
163,2016-12-15,-6.2049103,33.75,33.25,-2.1500015,AAPL161216C00075000,0.98437515625,32.5,2016-11-10,11,75.0,4,Call,AAPL
164,2016-12-15,-5.9732924,27.4,27.0,-1.6999989,AAPL161216C00080000,0.5795940478515625,26.76,2016-11-15,1206,80.0,4,Call,AAPL
165,2016-12-15,0.0,23.9,23.4,0.0,AAPL161216C00085000,0.7368190380859375,26.13,2016-11-09,1945,85.0,1700,Call,AAPL
166,2016-12-15,6.9696946,17.5,17.15,1.1499996,AAPL161216C00090000,0.4062559375,17.65,2016-11-15,877,90.0,10,Call,AAPL
167,2016-12-15,18.58974,12.65,12.35,2.0299997,AAPL161216C00095000,0.333014482421875,12.95,2016-11-15,425,95.0,3,Call,AAPL
168,2016-12-15,11.428572,10.3,10.0,1.0,AAPL161216C00097500,0.3020089331054688,9.75,2016-11-15,172,97.5,32,Call,AAPL
169,2016-12-15,14.676259,8.05,7.9,1.02,AAPL161216C00100000,0.2751537329101562,7.97,2016-11-15,3518,100.0,370,Call,AAPL
170,2016-12-15,17.142855,4.1,4.0,0.5999999,AAPL161216C00105000,0.233406103515625,4.1,2016-11-15,12208,105.0,1242,Call,AAPL
171,2016-12-15,11.67883,1.54,1.5,0.15999997,AAPL161216C00110000,0.2142412561035156,1.53,2016-11-15,69514,110.0,8456,Call,AAPL
172,2016-12-15,0.0,0.46,0.44,0.0,AAPL161216C00115000,0.2136309106445313,0.45,2016-11-15,69818,115.0,3770,Call,AAPL
173,2016-12-15,0.0,0.16,0.14,0.0,AAPL161216C00120000,0.23242955078125,0.15,2016-11-15,50234,120.0,1276,Call,AAPL
174,2016-12-15,0.0,0.08,0.06,0.0,AAPL161216C00125000,0.262702685546875,0.06,2016-11-15,45912,125.0,1751,Call,AAPL
175,2016-12-15,-40.000004,0.06,0.02,-0.020000001,AAPL161216C00130000,0.304694453125,0.03,2016-11-15,18637,130.0,4,Call,AAPL
176,2016-12-15,-33.333336,0.04,0.01,-0.01,AAPL161216C00135000,0.335944140625,0.02,2016-11-15,3983,135.0,8,Call,AAPL
177,2016-12-15,-33.333336,0.04,0.0,-0.01,AAPL161216C00140000,0.38086556640625,0.02,2016-11-15,3606,140.0,2,Call,AAPL
178,2016-12-15,0.0,0.02,0.0,0.0,AAPL161216C00145000,0.39063109375,0.02,2016-11-10,2085,145.0,40,Call,AAPL
179,2016-12-15,0.0,0.03,0.0,0.0,AAPL161216C00150000,0.4492242578125,0.01,2016-10-31,1296,150.0,25,Call,AAPL
180,2016-12-15,0.0,0.01,0.0,0.0,AAPL161216C00155000,0.437505625,0.01,2016-11-14,818,155.0,282,Call,AAPL
181,2016-12-15,0.0,0.01,0.0,0.0,AAPL161216C00160000,0.4687553125,0.01,2016-11-15,198,160.0,1,Call,AAPL
182,2016-12-15,0.0,0.03,0.0,0.0,AAPL161216C00165000,0.5195360546875,0.01,2016-10-25,134,165.0,21,Call,AAPL
183,2016-12-15,-79.99999,0.02,0.01,-0.04,AAPL161216C00170000,0.5507857421875001,0.01,2016-11-08,103,170.0,152,Call,AAPL
184,2016-12-15,0.0,0.05,0.03,0.0,AAPL161216C00175000,0.64062859375,0.03,2016-09-17,209,175.0,211,Call,AAPL
185,2016-12-15,0.0,0.02,0.01,0.0,AAPL161216C00180000,0.6093789062500001,0.01,2016-11-08,0,180.0,100,Call,AAPL
186,2016-12-22,0.0,19.5,19.1,0.0,AAPL161223C00090000,0.6247596118164063,19.5,2016-11-05,0,90.0,10,Call,AAPL
187,2016-12-22,0.0,12.75,12.45,0.0,AAPL161223C00095000,0.3171455004882812,11.25,2016-11-15,3,95.0,3,Call,AAPL
